Date,Listing Name,Price,Link
July-07/23/23-2023,"2020 Spanish - MacBook Air 13"" MGNA3LL/A M1 3.2GHz/8GB/512GB/8-Core GPU - Good",420.0,https://www.ebay.com/itm/354912225611?hash=item52a26ac94b:g:MR8AAOSwIstksCnY&amdata=enc%3AAQAIAAAA4FfEVJiRs0k5XCb0RS7WH%2Fme0%2FMN1810lbEH2ZFRQ2uGWbcd3CqGksClyUdOcokivJFcrDdTj66BrydYM3lEgCyEnuV7OoemGXBQKXLfJzWCwF2GWT022UINf24EbNdI%2Fkrp2Ip00NJFUbM50AwKfNEhbs0fSf%2BO0Ba0EFmpWJAJKMyIwTp5nsy1Vj18QfvdLlAlfiLPORMaYeaRjAUfFYuuPlwChGBdRFxa1Ya5BlOhj28va87OoGLLMpc3f%2Fh853o8%2FV6w%2F%2F%2FjW30CC8xkLGLoQxqYhAhhWpi1L87qdx9K%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (512GB SSD, M1, 8GB) Laptop - Gold - MGNE3LL/A",445.0,https://www.ebay.com/itm/185990314172?epid=19042413524&hash=item2b4de2f8bc:g:p5MAAOSwjOBktChc&amdata=enc%3AAQAIAAAA4MXXPr%2B8zn1kFHoLWT0Wcyf1DJIZ%2BPOy7R%2F6QpRnbAMMPdxy23nO%2B71FYnl1ta%2BD4KjEbzGfcPSphOBIR3Pi%2BSgmD4yc%2B8nJT%2FVBfUIJBK8sUM9mid%2FkcOLT1DAu7EdBXzI%2B0btVYPoSsRV7LCbqYFbO05q54QV%2FLaZPw5ms9s%2FMIJXhZNTGS%2B4638BiD5hmIZlvhRr7%2FzMz3TBYHj6wrdgqA38Y1jm8a%2BBN4l4Xl3ldU%2FN0xKJK1yrDsSG0W1nFnEXvMVr1tgVGgfhPrVE%2B8W1d47HOFdX1Gz8zbqJQBP8A%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (512GB SSD, M1, 8GB) Laptop - Space Gray - MGN63LL/A...",480.0,https://www.ebay.com/itm/364354422226?hash=item54d53745d2:g:ls4AAOSwjoBktCxR&amdata=enc%3AAQAIAAAAwKQYH0aEGz4GB6CnJqcyDQwqn7F%2Fb9xP0eqrUJlpQxcuA1wcyBsLjAJX4aucPQRD%2FdX3dw%2FH3JUB3NktwXtaH4n5lcnXgTjt9ImRU%2FC72mBDotfEeJGDOKXNNw3R2xq0yzvvXZ6lCi0uNTT3NJwPaz6SpnlerPVBFMp22ZukvjKDl5JEyRsby4Z5wRXikkwfjcX3JLLD2SqnPWxoaLZ7tS4u%2B1vNPPPFOC2YPmJBawFRYRLd4a%2F4N2JAb9qCl5qqwA%3D%3D%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13""  A2337 Late 2020 Model (512GB SSD, Apple M1,  8GB RAM)",495.0,https://www.ebay.com/itm/126016769541?epid=27046089876&hash=item1d572f4e05:g:T~cAAOSw879ktEGf&amdata=enc%3AAQAIAAAAwHZa4x%2Fxg9Pny%2FDooJ4M74vorPOqNVaG%2F82fsHx0sOXMoA5Gzw2NTQ2k7%2B%2Bx1pSU1QOyIG%2FYFymnnXS%2Fc9KdpbsD63mQ%2BeFktXQqUUP8wjw%2BUQwYHRB9TUlwhGDLbjW7AJCMyhJU4vfvNkbNKgFD8Py5XldfunO33y2ITML8bOm%2FD98ZOJT9CspUFQOmJLr3cagMVkKPtLksAmTGKs71ByO1tWnxwrbxC8NvZJVzx3Ax9gN9zRQYWkNpddX3SSgzUg%3D%3D%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"New ListingApple MacBook Air 13.3"" (256GB SSD, M1 8-Core, 16GB) Laptop - Space Gray -...",495.0,https://www.ebay.com/itm/325741284155?epid=2318376122&hash=item4bd7b18b3b:g:~doAAOSwliNkn1ZT&amdata=enc%3AAQAIAAAAwPCjPQa0hO5GZcXi0deVHnkg1DabJ4gB2datFbKg81JlK%2Bkzj4vm5BkzzJr0f0I26IOncypPA2Sq%2B11UF%2F9YBPAgfClvqMDyDOTm%2Fwt6%2F0NJQH8EWqJ1KeD%2BohPqqa9HyR65J1DQ0SKwAlxlnPkbBZWGvAmuLj%2BREVhGDmVCXDY7%2FTpciBzfsUSxYi1K%2Bxdb%2BEj%2FXfuGZxxIYXCxCyChO8MUX5uaZagr4F0CVC3ccp2RuZlGN%2FYyN62iwHbSN%2FAmFg%3D%3D%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"New ListingApple MacBook Air 13in (256GB SSD, M1, 8GB) Space Gray - MGN63LL/A - Excellent",499.0,https://www.ebay.com/itm/225686435330?hash=item348bf5b602:g:yAAAAOSwC1RkrKLo&amdata=enc%3AAQAIAAAAwESAZKfmawP6VU5ey6wzx6iQ4TKBSFxkCaDhMLQb5cDj%2B0i0XRw65j%2F7fTU1VVaF8MSc8outOjflx3mvoKYKgQOpr7LB%2FKbat8k4l7mh4J%2FlxAQ%2BvipQlC%2BEDNe%2FN%2BcR4eNIn2K5xE1CFvG2Ax6avvDBrK5c%2FD3ebCaHaztp%2Fh9X7Kgd42NmP3HS0w73DFBJYilYsROLCifSugCvR6h8FN4%2FYKUHn3rBszzOiyi0pGxo9M2yAwsfjoJgSDywoyo95A%3D%3D%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,Apple macbook Air 2020 M1 8GB 256GB SSD Rose Gold GREAT BATTERY!,510.0,https://www.ebay.com/itm/175824888214?hash=item28effae196:g:2ewAAOSwnSNkqhxC&amdata=enc%3AAQAIAAAA4Bmf8z3Wh6A9y4mVJ8MXXHZyk0uXWotaP6g9QsFSxesSrDBE%2FbG7KwwWMpieMBo9MTxjd5OdULBJ5yjcd1pN3UAI7lSsK67LRL%2B060KsXMTV8v3Plf9QYfRDTiEOIxcSz%2FxVSPuG5QF6hVvXrUOn%2BvTLul%2Bzk1hFwVxyxOxk%2B1DJn0EzwGjUWFTNRrPWRvIjZqK4%2BAu3TPgQAMmqGqJUtv0TnrqxEMRJOwYX5awnH4gH0ut8R1ap5W%2FYRUPxKG9m3Sm1GsHXjfkUps6xNhKbKaddq%2Bm93G7Jndw2HKYcarfb%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (512GB SSD, M1, 8GB) Laptop - Space Gray",512.0,https://www.ebay.com/itm/166232944602?hash=item26b4416fda:g:n-gAAOSwVKtkqb3a&amdata=enc%3AAQAIAAAAwCO08XUIj78Bnxa3ngs1aTqrwwTtr7HxSBaC6lmiP3MW0T7RQwLQT3yvxmlAovGRFtdNVKeYiW6HgwKIWEuZ7jHyv4aBP4mkHNy9ulS%2BN45FWQmcXZwquTqYd81cKJP5b2e650w7tr%2FXFR13mNGhc9ljTISHna5q0inPDc%2FM7F8udbINPNh%2FnzC4TEvlETB1VykJXxLDf63N6ljJnP6wLub%2BM7vovnL6rJCNdFqtLAPUYFif98vy8jRIe3uovAsX%2BA%3D%3D%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,2020 Apple MacBook Air 13'' M1 3.2GHz 8GB 256GB SSD A2337 MGN63LL/A Space Gray,520.0,https://www.ebay.com/itm/204402357477?epid=9055828714&hash=item2f975474e5:g:mv0AAOSwuTtkuGmm&amdata=enc%3AAQAIAAAAwPmoJ%2BJg4g8p2R8VmX%2BpKGQX2%2FeOSlyakg7%2F1H2An8n%2B88ktEecIMTnl2JdZZo1aP%2Bk%2BYateTm8LTZxroCGUsptkkOiZFkyKzIdzgaTdEIbmFJrggeIbjJ2gtKO%2FuMut7ychTh3uQUC5knbZ6FRN1zqsSbGKsujdvRHiyu1tcuqpK0i8c38rFYVuRh0Siwt9azjFE34veVqOXiz4nIUWydi6AtTl8PH%2FAUk0c0XjICU9zWlfQCgDR6YA8%2FFoIHe%2Bbw%3D%3D%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,"Apple MacBook Air MGND3LL/A 13.3"" FHD 8GB RAM 256GB SSD M1 3.2GHz 2020 Rose Gold",529.99,https://www.ebay.com/itm/195536277793?epid=6042422516&hash=item2d86ded121:g:nLYAAOSwduRghCXR&amdata=enc%3AAQAIAAAAwC%2Boa0%2F0gLYqduixUms7UnoDHvNezwXxA1mCdizB7HFBDdErxKoPEIBEsg1mEQ74kMDD0swwLYRvENFYi081%2B58lhwNXaDmNM968E950Y%2Fu2ew%2BVPzg%2FfrZkatLJI6TEZZnWbRcLrxil03VvrAUjQ5M04FTsvccH1x%2BT9IQ82WDgeUvPt13%2Bm3adQ%2BkDPUr%2BNc0SSK8GbmjWIaNRFP3bmn3lqvJ9gIUy2wIPcRqPevGY8fjfVM%2BJeXM6J7X1tkQrTQ%3D%3D%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"Apple MacBook Air M1 3.2Ghz 8Gb 256Gb SSD 13.3"" Laptop MGN63LL/A",540.0,https://www.ebay.com/itm/256143590633?hash=item3ba35904e9:g:keMAAOSwXIhktCH5&amdata=enc%3AAQAIAAAAwBQY6gUGC0sXlqcI9unAmh1NM0Jxg9bdHmrI6m%2FhV1yTSRtyB4d%2FPASR62GBC1MW6SiupF0hgaxPKyD5KeHOl5wu5LjKgs3EEhBNSixwS%2BXpjkjmooz2E78zi%2FlmKo20mu%2FJG8oa9CusJaj1SHX%2FbjZMR9VF27tkoZKD1T57rrLCoLhxgTVlOJ0X65mskMGadapbcFQzMcXde%2BukHAKx5lJIBCnjoPH19GG5BhLPZJ1gY26KuDMwBq9BEnIRKmnzwg%3D%3D%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,"2020 Apple MacBook Air 13"" Gray | 1.1GHz i3 8GB 256GB SSD - Very Good",544.99,https://www.ebay.com/itm/134215218264?epid=11051932149&hash=item1f3fd9b458:g:gUoAAOSwR21gyQ7O&amdata=enc%3AAQAIAAAAwKSPGJsCRPWpQHyB9SQEM9iOd4ytR%2BfkAaa0npMCdcg1011jA0bAUcOXVpAP72lVr4Okh48RGtFNu4otbP2dWyBSKfX%2B8ZtxS1tY6Yw8WCtF412EPfV8EetaulG3H%2BoupfTlv2c%2BHnJHoT9G3vV106VZCgBqVYClpKPO2P6o2WdZP29pVrbEu88oIOLi18i2dhdLJFiLb2YorujuyrIwr4iaYJoK2GS8oKKIr4BRRjR%2FDjHWoZWsrdznmIMfnVoeEQ%3D%3D%7Ctkp%3ABlBMUOS2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13.3"" M1 8GB 128GB SSD (Late 2020) Fully Functional no locks",549.99,https://www.ebay.com/itm/225201579681?epid=24054667033&hash=item346f0f66a1:g:flgAAOSw2eNjNwM5&amdata=enc%3AAQAIAAAA4AmVGt6QwO3smQmSjJuy4XyRzHckXWuJQlderoO3wvRyS3ZIcSWVH5cNOtHKFvlN%2FDX8JDejBeDSAC6Ea35a6G2hzwb5%2BnM22OV4pklzErN3ZZXpiWy8mSPQsyaqWGAkQROT258QctDuH%2BiQFuTBhc4EMdH4fM6VZpoZ6DOsW4WnEo2kjzk2gvEcvdA5nV%2Fq2lpCL9QuqEkzYs%2FY5UpylVe7WzrwFsHHbaKxVEny9ezZRGpKQ4%2FL2Kb4VqylaFvWqfcDt0cCWo6rIwDjq%2BWb%2FP7iBn909%2BcHtwLm1jJOHlXC%7Ctkp%3ABFBM6LbAlrBi
July-07/23/23-2023,"APPLE MACBOOK AIR A2337 M1 2020 13"" 8GB 256GB Grade D",550.0,https://www.ebay.com/itm/225659388265?epid=6051952718&hash=item348a590169:g:T88AAOSw2NJkqGDn&amdata=enc%3AAQAIAAAAwFXrI%2BdXiBhsF5mF5chOSCCbE9XOhMduaNF9gDm8kGeAH1b9oqa%2FqZHyDW1iqgShn7CYSghfqjiVuXIa6l4%2FQQo9%2BwxfNljEkNZXm1WycCAF8tjR%2Fh3W3BrAUmZeIBPUb06GwAlYED2Eq1TSnGTXIvfIW84bEUr6PWhD5KnOrQ9xHFFMSzplcH3CnQ8erSsWVUyjKqlA14X8TH3s%2F4LryLN2jexPs32IlvXYT3oBM1%2FLwOsyV34VouyaSFht1zSJHw%3D%3D%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Silver - MGN93LL/A - 6412",559.0,https://www.ebay.com/itm/145196110035?epid=21042411802&hash=item21ce5cd0d3:g:I2gAAOSw5Mxkd2Xv&amdata=enc%3AAQAIAAAAwJ%2BdFsj30DJhAxgYn0zzWDNsx%2BWPO4JxqZmfXx5qi0NN37wrSJ3U1FDY5mA5gKcvKiGhO5%2FFZkSMv9xmE%2Bz2GvTcdeTMr77pOMKRnqDgfJGDQLye8LwnmkCPuA7haJAhn780RnvlnOBDYZGa%2BRqvjcW30OzO290YcpwftPnDzICMB82REGaPZjPiMEJfjGuOoAvHxhDe%2Bl3IZ8YyPjVZ%2B8pehDgTye3fia723WnFWOWCZ%2FfROFEUaU7qRBW1oMTHMA%3D%3D%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (256GB SSD M1, 8GB) Laptop Space Gray MGN63LL/A NEW A2337",559.99,https://www.ebay.com/itm/305034719240?epid=15042414801&hash=item47057c7008:g:TUEAAOSwdR5khm9F&amdata=enc%3AAQAIAAAAwL5uXlob0liy21V%2BlZ3uA4V7tFY4V6IohDqqrP0DScIsYGpM2YUloufU9kM%2FiTUoBgD4WD30X0frTZXQtfqNaPZy1EdJUJlEbQrQz%2FrAX9d9uAF6Ltd4gRr5nkmo%2Bruu8aBzFKn6SvIUU5GrpR3lP%2FXAh%2Blr%2FI%2B5NjFK1nHXf5OR77HBbkDiwLOfX4rIEF7ruFea89UCpNEeATfg4GLVn28lxDZkzLUG81xhh31O80m%2BruDECYUYNdvTkacwyBPoBg%3D%3D%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"New ListingApple MacBook Air 13.3"" 8GB RAM 256GB SSD M1. Photo/shop Included:smiling_face_with_sunglasses::check_mark_button::fire::laptop::fire:",567.79,https://www.ebay.com/itm/325741631282?hash=item4bd7b6d732:g:h-kAAOSwpipku5IX&amdata=enc%3AAQAIAAAA4NTsJTmCMsUvdHz%2BlSGrAd998UoC51z%2BGrmhfaXLE0Kxn5m8W3vcy0fRnqXHQ%2FALDrQegmHONERfeWYg5O1qdJ0%2BTFlO%2BDo3Kcveuyu2%2FMfcfUc6sgYMkaXI0USj0puB25%2BjGqlUx4aCOWo1V7YWdCcBXJIJYJp%2BnoL93L8qc4MNu2rMVi54aiP0QZlD%2FbTyj%2BMb%2FOwGfaNnb%2Bf%2BDzxVgH1MT4cvZhLoIkBKc5apbdAMkqgNuwkRt5BXuWwPI%2FcmFb7LLFDxHNJ%2FR8R0QlZxYbTJ4EaAx%2BD9fXgDGftdtBvL%7Ctkp%3ABFBM5LbAlrBi
July-07/23/23-2023,"Apple MacBook Air MGND3LL/A 13.3"" FHD 8GB RAM 256GB SSD M1 3.2GHz 2020 Rose Gold",569.99,https://www.ebay.com/itm/204326410423?epid=6042422516&hash=item2f92cd98b7:g:nLYAAOSwduRghCXR
July-07/23/23-2023,"New ListingApple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Gold - MGND3LL/A (November,",570.0,https://www.ebay.com/itm/354933035391?epid=6042422516&hash=item52a3a8517f:g:aTsAAOSw2sFkvBMp&amdata=enc%3AAQAIAAAA4AgNcuRtxPUDcKEK9gIHLp5xRFWCheOmlUMhbTgCxcAxSREzj13yplV4ihrNhc92h34dSIEywcujowU53Iz3umue3sP1UNUcXCZh6jhIwCRvMLg5ilt4VpnyCRXZldTO1gHhpL8LCqrY%2FASjymFJL%2F3o0WcajYcPtGwMYl56TmTaDWRr0Hbod1ZeZyWSDowJIYS54JrrVccjQl1PyhMwQ3xOmobKsekbhGrNPN8%2FsCD3468qt38YHFhssQWcFlw0MSGZrCsYLaIzJGslIF2w1BUxcSREM%2FacpVQpwAJ17Hhz%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,MacBook Air 13 Space Gray 2020 3.2 GHz M1 8-Core CPU 7-Core GPU 8GB 256GB - Good,574.99,https://www.ebay.com/itm/285268511356?hash=item426b540a7c:g:YIEAAOSwcbNkVAtl&amdata=enc%3AAQAIAAAAwJx6XYAI7P%2BzC8NKAdBZ%2Fko2WNXk%2BHDQR3x3ms8wEKkhgNCliCbvSwOI1IDzWPr3e7gTdcVDpFe7i%2B%2FplVRdwmm9lB0Rnbdk2TKlfBVYZ8vTmX%2BqpVmI1CRX5IuP%2FSPGX4hDQtZYT8%2F8mxN2LqUUoNW%2FTtMMPHv91bMgSNv9pUYKpcnV8jZoGOQARNhmcMhlH9HngU0WAM705IttZhkaKsin7OWPOPTcj5iEZbKO05pwswIIFbVTrUyOGVhoFXrOTA%3D%3D%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,MacBook Air 13 Space Gray 2020 3.2 GHz M1 8-Core CPU 7-Core GPU 8GB 256GB - Good,574.99,https://www.ebay.com/itm/285268511356?hash=item426b540a7c:g:YIEAAOSwcbNkVAtl
July-07/23/23-2023,"Apple MacBook Air 2020 MGN63LL M1 3.2GHz 8GB RAM 256GB SSD 13.3"" Space Gray ",574.99,https://www.ebay.com/itm/295831269617?epid=9055828714&hash=item44e0eaf0f1:g:zTkAAOSwKfFkuz0o&amdata=enc%3AAQAIAAAAwOFUDqeic5nm6zOuFC98AOFMORHDw16ICOMZm3ULGVn8mEVZAaAUREF4pZ7Yh7hmUykvWE5d9nJdKNFU%2BZMTnOubuE8DiFBGZex1vgR0bnojGaJWTkBO9oB%2Bx65Dr7bzY9a2MC81cIJHflmzMzTZUD%2Bja6xX9t3SsuIxwGr8waOnhgcmPEDoPnBK94eWeN%2BarRSg1u2ldLS9ThF076xs6rx3OlTixoNfFi9UHrdv457SIjGxZdk4KtEAJJMPXYO5Hw%3D%3D%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,Apple MacBook Air 2020 M1 Chip - 256GB ,581.0,https://www.ebay.com/itm/145199255572?hash=item21ce8cd014:g:09cAAOSwZ4ZkuNHR&amdata=enc%3AAQAIAAAAwCzHNt5qmHHpuEEMkAFMmFiSzBkBqsRi6umnagPv8Yw4zIX5jFKLuxmoukW7Kt1EX9NiUokvabkl%2FL6hS1K%2FHYVu77Q74i44CR0jNUzP%2FFrwcAmuxydrdfQQZtEGLW%2FqKLeqAFfW525t5fQcX%2FaD7Xcb%2FneGEIC%2Bwsvu4czxDcVbvSKAcNI1wwc9mk8mTjmkHpSV9mJqmH6RiMT0l%2BPzo3wYNU%2BJKSqJtCVVDDm3T7FAY8TbWBaMZ27XtBknMXfacA%3D%3D%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Space Gray - MGN63LL/A...",599.0,https://www.ebay.com/itm/134656735357?epid=15042414801&hash=item1f5a2ab87d:g:IdIAAOSwaxBktG4c&amdata=enc%3AAQAIAAAAwCudWzfbxPIKLwlF5CsbON3rkpXPa7WPT1p3Tzlhi%2Fc7XR%2BHzDvXqaNMyhTFcwuyGmts%2BO45z%2Fn38HU9skGDXKtbwP5fEs3VvIR2U4mJz1vtGOeHaVyoWQrEgZYWaBijUocVXoda%2FCNWuQWd%2F56t3UX9TJCWbfcrliCFBAcalvtVhVISDAkgCR0kjDHdhCCI3f5gl5%2FfFzz2DlkHI4ZhQSf9x5PJU66XA4X0LgIZ0%2FP4Enlma1kMVZZn0IsEljrCVw%3D%3D%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"New ListingApple MacBook Air 2020 MGN63LL/A  M1 3.2GHz 8GB RAM 256GB SSD 13.3"" ",599.99,https://www.ebay.com/itm/235100154441?epid=24054667033&hash=item36bd0faa49:g:6~sAAOSwJWZkvIyi&amdata=enc%3AAQAIAAAAwK%2B4fZRLunsbdGra8gwgsGGwRYYuHNSASP5zPmrdsXFc9F4aQFIv6NudFfRVV5RvXtnTpOnaKpiUUka6l95Ks9G1g3oGZpCBXoteasNTLcw86jHe06WM4TxsWf6ysCldl2w%2BaYwt4UedJRRSuJVDV7n7sAMw4EJtf2bM%2BTQL8goTBMQfqitF8bK1iMDhx9UogmM%2BlnkTdOtWGqTkc5GBWKkUTsd0aKEWSBGdnFa38W6L4ihAiD5NVv1Cg03GSX%2BwOg%3D%3D%7Ctkp%3ABk9SR-a2wJawYg
July-07/23/23-2023,Apple MacBook Air M1 2020 256GB SSD 8GB RAM Rose Gold MGND3LL/A,599.99,https://www.ebay.com/itm/266279435560?epid=6042422516&hash=item3dff7dbd28:g:4VwAAOSwBgRkd6w5&amdata=enc%3AAQAIAAAA4EzJ%2B4olzS5BkBtvlN%2BpEMOpUccal5IbVWU6Nymdda6pcw61A12YyRA8McX1oq82Jzm%2FIlCWFuX%2FVsPsZseTZ6fn6pgdMImnBLxTLH%2FDJijl%2FJ55rbk9o%2FyZG5eSRDpTbcO4os76%2Bwq0JMV%2BOOZSeG9wnSnpBGURZgc5A8J9GNKQscO%2FTyhX084Xyjxk9nPYDiqRt1lhBnc0JTj6sDe2kC6Gkv5MX%2BbeI%2FnNyJ0MNlhajsltTYpoNaLeagKwtLwMpzSlQYrpm96xpNvgUgHrB6PMKZYqy%2BmrcwfyiOLhUswx%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,2020 MacBook Air APPLE M1 8 GB RAM 256 GB,600.0,https://www.ebay.com/itm/285394247420?hash=item4272d29efc:g:bj0AAOSwPBRksHqc&amdata=enc%3AAQAIAAAA4Coems9VhnB2ad9Vp1F2rwjLfj883KuP8cSISnIi5Po6kPrwhRAl%2FRKc1chj3lCAT%2BEMHrdPy978hNSTpcnUrs0TkraHIxn3UsOj9Q8m3ZHEyiUcs29TX72RZCLW8Um%2BQXjniN3dbvNbEuNEE7%2BNcUnhIWYVXiCqit%2FTyL9DMfgeAuzEPUUxmnL%2B5RxLHcTP5D73zawLZif7S01xsfZ4QqPy4%2BQ8EkWE6ngHLBA56XdsC%2FgyUwLWAJkWFail%2F8PNhlPOW1DsKGAEOmgbjTts5h0Lh5XG3lz7YkrStgdK5wql%7Ctkp%3ABk9SR-q2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Space Gray - MGN63LL/A...",620.0,https://www.ebay.com/itm/325735282850?epid=2327306002&hash=item4bd755f8a2:g:zlsAAOSwOwdktaKb&amdata=enc%3AAQAIAAAA4Cw2ZjIfIhLRRQtpEU7S4%2BFdJ5vI0cK1zOBQltaEq3bKxtCkE3SeRHJl8HBhM6pLSl1fKeQh8YMxY5dp%2FqyD9%2FmdWKCnz%2BwDknzjLEak0MNuFobx7bwX%2F0hWamGtxVBkN1pxYz9O3tk%2BKDYDp%2FZXT8V0flnm%2BOkYi09%2FMIO3HhlwN1UDh1EZcvSZ3brtWFngF3l%2BnPyAne1QOdnEvWyMBuJlMjO0a0%2BW5JVAUT8F%2FC26H2UpALAIA2eoFNxLuEL5HA3jqb4i%2BEs7CPZKKttnTTeVkWvZ82KDWs7uu6h53mr%2B%7Ctkp%3ABFBM6LbAlrBi
July-07/23/23-2023,MacBook Air 13 Space Gray 2020 3.2 GHz M1 8-Core CPU 7-Core GPU 8GB 256GB,639.99,https://www.ebay.com/itm/275829984795?hash=item4038bf8e1b:g:418AAOSw4-tkUVA7
July-07/23/23-2023,MacBook Air 13 Space Gray 2020 3.2 GHz M1 8-Core CPU 7-Core GPU 8GB 256GB,639.99,https://www.ebay.com/itm/275829984795?hash=item4038bf8e1b:g:418AAOSw4-tkUVA7&amdata=enc%3AAQAIAAAA4CYIMniYQA8JZf8WfQlZmMrv9QKcUaMUe1401rHpHRhisPywdagynL%2BVB4q6%2Fb4LpViFoftB2XBY3GtClDKGOUpcP7yNuc5gxij9YdCVIhrnbOzeq6tZmiQRdrlzc7F0unvM9e9IonYDwNYsxsnqgkqPwsHtaBoRT3EZk%2BSTyjjxPfleXp3juH8N4rDzChwqrDo3MeHVj98TRIMb6wZ3wYv5BvyIy%2B2gc0EjY26P0CPo9vvU5OAQhIKvly4w79Cbzv8TiQwqvpvAMgrFNNCQgDBN76eZ56n9JqcT%2FAFk4uMh%7Ctkp%3ABFBM7LbAlrBi
July-07/23/23-2023,"13.3"" Macbook Air, MGND3LL/A, Apple M1 3.2GHz, 8GB, 256GB SSD, AppleCare+ 2025",644.95,https://www.ebay.com/itm/115859777278?hash=item1af9c7e6fe:g:eO8AAOSwpkJksYOA
July-07/23/23-2023,New Listing:collision:OPEN BOX:collision:APPLE MACBOOK AIR 2020 256GB SSD -  M1 Chip - 8GB -  MGND3LL/A A2337,649.0,https://www.ebay.com/itm/175831088629?epid=6042422516&hash=item28f0597df5:g:~sgAAOSwwvVkvI0s&amdata=enc%3AAQAIAAAA4GW8EEONQGwVJCiJKMN2ADYqSEJtItZZLlzp%2BGqpPIZMPdMxvQbEPKjtFy61c2NzoVq5QKA8eibYJYykto3F12IMSIZGBHVBjXXAnAclY7Vx9vR9DgKuxZz%2B9kij%2B1vKIUMYh2YwrL%2FJaLX5NyVjoOQFiS9KmOn8jpU7mqNUnTlQ9fbAyNkCd36%2BlTsA%2FMqPRfymCdc8KUHo2%2BEiSE9aQHRi5eSMRpvDelPFB%2BjVSICd6n5dP4jbuK9v7HkUaW9ufrnXclcd5z%2FJfTNt5Rkr5%2FDz1gZXEerYRt8qZD5680h8%7Ctkp%3ABk9SR-i2wJawYg
July-07/23/23-2023,"Apple MacBook Air 13in (512GB SSD, M1, 8GB) Laptop - Space Gray - MGN73LL/A...",650.0,https://www.ebay.com/itm/166221094764?epid=21042411786&hash=item26b38c9f6c:g:LfQAAOSw-sVkrGbA&amdata=enc%3AAQAIAAAA4J52aZGEqz%2BHRJ%2F6ko%2BHTtrpFqNTA5MsHj4qOoC79R%2B7Pu4F%2BeUZ1a1ZiqCFcFwNvLdOP27EuJ0OwgG6eC6CQkT%2BHSiATBDlZBfkYdHCN7huvc6OxXx3MUjXQgQvLrtnDMxTfg7Nicztf24PJqByUfj36ymEe419iXvzBU1kNjp%2BZwCCrmHOEg4%2BSikQLUfp4CO0DEyM9fX8s2zYZiXxX8G67asgdE3rTevTOkr%2Fx%2BFysy3klSn3dd2zERBKmxAy7jlgEAwyhJr%2FWF4OjrjL3vEa7PuSUCdLgO0321KypQq0%7Ctkp%3ABFBM5rbAlrBi
July-07/23/23-2023,"New ListingApple MacBook Air 13in (256GB SSD, M1, 8GB) Laptop - Space Gray - MGN63LL/A...",650.0,https://www.ebay.com/itm/166241906494?epid=15042414801&hash=item26b4ca2f3e:g:-REAAOSwSQFkvGOo&amdata=enc%3AAQAIAAAA4NjuUyvjMj%2Fj94grJopVSWq9S8rsv2DIecpg%2BMxnzT5V7eKAmAqPvwxIdttgsLMjtgDmOJit6SVpi1lNYYxoETsmbEPDOu%2F0Owk3IZPNw2FdrR%2BXRlqc240YhRFFWmXszhzYjEorHw6dV0swFxchUSWnLFq%2BiBJaRkjdpzyx9LVhnp0v0i3zYefUis350HjxooaWCfIjhthB7YTfoLPRB%2F1DlAP05G4MlaRCZPum1%2B0zssqf5Fk9wmih5gQdbuNQ%2BVNkbRoJrO%2FoHFcWilQLMNNPOtRquv%2B9uGV5r4p85047%7Ctkp%3ABFBM5rbAlrBi
